product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,type,domain,set
652968,Acceptable Losses,2026-01-05,0.29,2,14,0,0.0,0.0,0.295,-0.0169,0.27,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-01-12,0.27,2,21,1,0.0,0.0,0.29,-0.069,0.225,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-01-19,0.225,2,28,1,0.0,0.0,0.27,-0.1667,0.23,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-01-26,0.23,2,35,1,0.0,0.0,0.225,0.0222,0.23,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-02-02,0.23,2,42,1,0.1763,0.0,0.23,0.0,0.225,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-02-09,0.225,2,49,0,0.1748,0.35,0.23,-0.0217,0.245,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-02-16,0.245,2,56,0,0.0,0.0,0.225,0.0889,0.2267,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-02-23,0.2267,2,63,0,0.0,0.0,0.245,-0.0747,0.245,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-03-02,0.245,2,70,0,0.1512,0.3333,0.2267,0.0807,0.26,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-03-09,0.26,2,77,0,0.1686,0.1875,0.245,0.0612,0.2567,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-03-16,0.2567,2,84,0,0.0,0.0,0.26,-0.0127,0.26,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652832,Adaptatron,2026-01-05,0.22,2,14,0,0.0,0.0,0.2967,-0.2585,0.22,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-01-12,0.22,2,21,1,0.0,0.0,0.22,0.0,0.21,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-01-19,0.21,2,28,1,0.0,0.0,0.22,-0.0455,0.19,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-01-26,0.19,2,35,1,0.0,0.0,0.21,-0.0952,0.21,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-02-02,0.21,2,42,1,0.0971,0.0,0.19,0.1053,0.2367,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-02-09,0.2367,2,49,0,0.1072,0.125,0.21,0.1271,0.285,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-02-16,0.285,2,56,0,0.0,0.0,0.2367,0.2041,0.27,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-02-23,0.27,2,63,0,0.0,0.0,0.285,-0.0526,0.3467,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-03-02,0.3467,2,70,0,0.0878,0.1667,0.27,0.2841,0.415,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-03-09,0.415,2,77,0,0.102,0.125,0.3467,0.197,0.44,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-03-16,0.44,2,84,0,0.0,0.0,0.415,0.0602,0.47,Adaptatron,Uncommon,Unit,Calm,Origins
665140,Against the Odds,2026-02-16,0.085,1,14,0,0.0,0.0,0.5067,-0.8322,0.09,Against the Odds,Common,Spell,Fury,Spiritforged
665140,Against the Odds,2026-02-23,0.09,1,21,0,0.0,0.0,0.085,0.0588,0.11,Against the Odds,Common,Spell,Fury,Spiritforged
665140,Against the Odds,2026-03-02,0.11,1,28,0,0.1512,0.3333,0.09,0.2222,0.095,Against the Odds,Common,Spell,Fury,Spiritforged
665140,Against the Odds,2026-03-09,0.095,1,35,0,0.2353,0.3125,0.11,-0.1364,0.09,Against the Odds,Common,Spell,Fury,Spiritforged
665140,Against the Odds,2026-03-16,0.09,1,42,0,0.0,0.0,0.095,-0.0526,0.09,Against the Odds,Common,Spell,Fury,Spiritforged
652842,"Ahri, Alluring (Rare)",2026-01-05,0.58,3,14,0,0.0,0.0,0.8367,-0.3068,0.65,"Ahri, Alluring",Rare,Champion Unit,Calm,Origins
652842,"Ahri, Alluring (Rare)",2026-01-12,0.65,3,21,1,0.0,0.0,0.58,0.1207,0.6833,"Ahri, Alluring",Rare,Champion Unit,Calm,Origins
652842,"Ahri, Alluring (Rare)",2026-01-19,0.6833,3,28,1,0.0,0.0,0.65,0.0512,0.595,"Ahri, Alluring",Rare,Champion Unit,Calm,Origins
652842,"Ahri, Alluring (Rare)",2026-01-26,0.595,3,35,1,0.0,0.0,0.6833,-0.1292,0.51,"Ahri, Alluring",Rare,Champion Unit,Calm,Origins
652842,"Ahri, Alluring (Rare)",2026-02-02,0.51,3,42,1,0.0971,0.0,0.595,-0.1429,0.5433,"Ahri, Alluring",Rare,Champion Unit,Calm,Origins
652842,"Ahri, Alluring (Rare)",2026-02-09,0.5433,3,49,0,0.1072,0.125,0.51,0.0653,0.535,"Ahri, Alluring",Rare,Champion Unit,Calm,Origins
652842,"Ahri, Alluring (Rare)",2026-02-16,0.535,3,56,0,0.0,0.0,0.5433,-0.0153,0.59,"Ahri, Alluring",Rare,Champion Unit,Calm,Origins
652842,"Ahri, Alluring (Rare)",2026-02-23,0.59,3,63,0,0.0,0.0,0.535,0.1028,0.8033,"Ahri, Alluring",Rare,Champion Unit,Calm,Origins
652842,"Ahri, Alluring (Rare)",2026-03-02,0.8033,3,70,0,0.0878,0.1667,0.59,0.3615,0.765,"Ahri, Alluring",Rare,Champion Unit,Calm,Origins
652842,"Ahri, Alluring (Rare)",2026-03-09,0.765,3,77,0,0.102,0.125,0.8033,-0.0477,0.99,"Ahri, Alluring",Rare,Champion Unit,Calm,Origins
652842,"Ahri, Alluring (Rare)",2026-03-16,0.99,3,84,0,0.0,0.0,0.765,0.2941,1.05,"Ahri, Alluring",Rare,Champion Unit,Calm,Origins
652843,"Ahri, Alluring (Showcase)",2026-01-05,6.52,5,14,0,0.0,0.0,7.9333,-0.1781,5.045,"Ahri, Alluring",Showcase,Champion Unit,Calm,Origins
652843,"Ahri, Alluring (Showcase)",2026-01-12,5.045,5,21,1,0.0,0.0,6.52,-0.2262,5.4933,"Ahri, Alluring",Showcase,Champion Unit,Calm,Origins
652843,"Ahri, Alluring (Showcase)",2026-01-19,5.4933,5,28,1,0.0,0.0,5.045,0.0889,5.695,"Ahri, Alluring",Showcase,Champion Unit,Calm,Origins
652843,"Ahri, Alluring (Showcase)",2026-01-26,5.695,5,35,1,0.0,0.0,5.4933,0.0367,6.3,"Ahri, Alluring",Showcase,Champion Unit,Calm,Origins
652843,"Ahri, Alluring (Showcase)",2026-02-02,6.3,5,42,1,0.0971,0.0,5.695,0.1062,5.6,"Ahri, Alluring",Showcase,Champion Unit,Calm,Origins
652843,"Ahri, Alluring (Showcase)",2026-02-09,5.6,5,49,0,0.1072,0.125,6.3,-0.1111,5.445,"Ahri, Alluring",Showcase,Champion Unit,Calm,Origins
652843,"Ahri, Alluring (Showcase)",2026-02-16,5.445,5,56,0,0.0,0.0,5.6,-0.0277,5.49,"Ahri, Alluring",Showcase,Champion Unit,Calm,Origins
652843,"Ahri, Alluring (Showcase)",2026-02-23,5.49,5,63,0,0.0,0.0,5.445,0.0083,5.45,"Ahri, Alluring",Showcase,Champion Unit,Calm,Origins
652843,"Ahri, Alluring (Showcase)",2026-03-02,5.45,5,70,0,0.0878,0.1667,5.49,-0.0073,7.08,"Ahri, Alluring",Showcase,Champion Unit,Calm,Origins
652843,"Ahri, Alluring (Showcase)",2026-03-09,7.08,5,77,0,0.102,0.125,5.45,0.2991,8.385,"Ahri, Alluring",Showcase,Champion Unit,Calm,Origins
652843,"Ahri, Alluring (Showcase)",2026-03-16,8.385,5,84,0,0.0,0.0,7.08,0.1843,9.57,"Ahri, Alluring",Showcase,Champion Unit,Calm,Origins
652901,"Ahri, Inquisitive (Epic)",2026-01-05,10.515,4,14,0,0.0,0.0,13.6133,-0.2276,8.655,"Ahri, Inquisitive",Epic,Champion Unit,Mind,Origins
652901,"Ahri, Inquisitive (Epic)",2026-01-12,8.655,4,21,1,0.0,0.0,10.515,-0.1769,7.3167,"Ahri, Inquisitive",Epic,Champion Unit,Mind,Origins
652901,"Ahri, Inquisitive (Epic)",2026-01-19,7.3167,4,28,1,0.0,0.0,8.655,-0.1546,8.21,"Ahri, Inquisitive",Epic,Champion Unit,Mind,Origins
652901,"Ahri, Inquisitive (Epic)",2026-01-26,8.21,4,35,1,0.0,0.0,7.3167,0.1221,8.185,"Ahri, Inquisitive",Epic,Champion Unit,Mind,Origins
652901,"Ahri, Inquisitive (Epic)",2026-02-02,8.185,4,42,1,0.1223,0.0,8.21,-0.003,8.3233,"Ahri, Inquisitive",Epic,Champion Unit,Mind,Origins
652901,"Ahri, Inquisitive (Epic)",2026-02-09,8.3233,4,49,0,0.1351,0.125,8.185,0.0169,8.55,"Ahri, Inquisitive",Epic,Champion Unit,Mind,Origins
652901,"Ahri, Inquisitive (Epic)",2026-02-16,8.55,4,56,0,0.0,0.0,8.3233,0.0272,8.14,"Ahri, Inquisitive",Epic,Champion Unit,Mind,Origins
652901,"Ahri, Inquisitive (Epic)",2026-02-23,8.14,4,63,0,0.0,0.0,8.55,-0.048,8.5867,"Ahri, Inquisitive",Epic,Champion Unit,Mind,Origins
652901,"Ahri, Inquisitive (Epic)",2026-03-02,8.5867,4,70,0,0.0976,0.1667,8.14,0.0549,8.685,"Ahri, Inquisitive",Epic,Champion Unit,Mind,Origins
652901,"Ahri, Inquisitive (Epic)",2026-03-09,8.685,4,77,0,0.2353,0.3125,8.5867,0.0114,9.76,"Ahri, Inquisitive",Epic,Champion Unit,Mind,Origins
652901,"Ahri, Inquisitive (Epic)",2026-03-16,9.76,4,84,0,0.0,0.0,8.685,0.1238,11.17,"Ahri, Inquisitive",Epic,Champion Unit,Mind,Origins
653231,"Ahri, Inquisitive (Showcase)",2026-01-05,17.67,5,14,0,0.0,0.0,19.26,-0.0826,15.41,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Origins
653231,"Ahri, Inquisitive (Showcase)",2026-01-12,15.41,5,21,1,0.0,0.0,17.67,-0.1279,15.225,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Origins
653231,"Ahri, Inquisitive (Showcase)",2026-01-19,15.225,5,28,1,0.0,0.0,15.41,-0.012,14.835,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Origins
653231,"Ahri, Inquisitive (Showcase)",2026-01-26,14.835,5,35,1,0.0,0.0,15.225,-0.0256,14.3833,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Origins
653231,"Ahri, Inquisitive (Showcase)",2026-02-02,14.3833,5,42,1,0.1223,0.0,14.835,-0.0304,15.225,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Origins
653231,"Ahri, Inquisitive (Showcase)",2026-02-09,15.225,5,49,0,0.1351,0.125,14.3833,0.0585,16.075,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Origins
653231,"Ahri, Inquisitive (Showcase)",2026-02-16,16.075,5,56,0,0.0,0.0,15.225,0.0558,15.5967,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Origins
653231,"Ahri, Inquisitive (Showcase)",2026-02-23,15.5967,5,63,0,0.0,0.0,16.075,-0.0298,14.975,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Origins
664881,"Ahri, Inquisitive (Showcase)",2026-02-23,341.3133,5,14,0,0.0,0.0,319.595,0.068,393.995,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Spiritforged
664913,"Ahri, Inquisitive (Showcase)",2026-02-23,2613.1067,5,14,0,0.0,0.0,2618.345,-0.002,2654.88,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Spiritforged
653231,"Ahri, Inquisitive (Showcase)",2026-03-02,14.975,5,70,0,0.0976,0.1667,15.5967,-0.0399,14.42,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Origins
664881,"Ahri, Inquisitive (Showcase)",2026-03-02,393.995,5,21,0,0.0976,0.1667,341.3133,0.1543,405.395,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Spiritforged
664913,"Ahri, Inquisitive (Showcase)",2026-03-02,2654.88,5,21,0,0.0976,0.1667,2613.1067,0.016,2698.99,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Spiritforged
653231,"Ahri, Inquisitive (Showcase)",2026-03-09,14.42,5,77,0,0.2353,0.3125,14.975,-0.0371,14.4567,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Origins
664881,"Ahri, Inquisitive (Showcase)",2026-03-09,405.395,5,28,0,0.2353,0.3125,393.995,0.0289,402.8267,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Spiritforged
664913,"Ahri, Inquisitive (Showcase)",2026-03-09,2698.99,5,28,0,0.2353,0.3125,2654.88,0.0166,2698.99,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Spiritforged
653231,"Ahri, Inquisitive (Showcase)",2026-03-16,14.4567,5,84,0,0.0,0.0,14.42,0.0025,15.37,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Origins
664881,"Ahri, Inquisitive (Showcase)",2026-03-16,402.8267,5,35,0,0.0,0.0,405.395,-0.0063,400.52,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Spiritforged
664913,"Ahri, Inquisitive (Showcase)",2026-03-16,2698.99,5,35,0,0.0,0.0,2698.99,0.0,2698.99,"Ahri, Inquisitive",Showcase,Champion Unit,Mind,Spiritforged
666888,"Akshan, Mischievous",2026-02-16,1.525,3,14,0,0.0,0.0,2.59,-0.4112,1.45,"Akshan, Mischievous",Rare,Champion Unit,Body,Spiritforged
666888,"Akshan, Mischievous",2026-02-23,1.45,3,21,0,0.0,0.0,1.525,-0.0492,1.21,"Akshan, Mischievous",Rare,Champion Unit,Body,Spiritforged
666888,"Akshan, Mischievous",2026-03-02,1.21,3,28,0,0.0488,0.0417,1.45,-0.1655,1.175,"Akshan, Mischievous",Rare,Champion Unit,Body,Spiritforged
666888,"Akshan, Mischievous",2026-03-09,1.175,3,35,0,0.0863,0.125,1.21,-0.0289,1.0167,"Akshan, Mischievous",Rare,Champion Unit,Body,Spiritforged
666888,"Akshan, Mischievous",2026-03-16,1.0167,3,42,0,0.0,0.0,1.175,-0.1347,1.11,"Akshan, Mischievous",Rare,Champion Unit,Body,Spiritforged
653024,Albus Ferros,2026-01-05,0.115,3,14,0,0.0,0.0,0.1233,-0.0673,0.14,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-01-12,0.14,3,21,1,0.0,0.0,0.115,0.2174,0.12,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-01-19,0.12,3,28,1,0.0,0.0,0.14,-0.1429,0.12,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-01-26,0.12,3,35,1,0.0,0.0,0.12,0.0,0.1,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-02-02,0.1,3,42,1,0.0827,0.0,0.12,-0.1667,0.12,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-02-09,0.12,3,49,0,0.0586,0.075,0.1,0.2,0.125,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-02-16,0.125,3,56,0,0.0,0.0,0.12,0.0417,0.17,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-02-23,0.17,3,63,0,0.0,0.0,0.125,0.36,0.1233,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-03-02,0.1233,3,70,0,0.0732,0.0417,0.17,-0.2747,0.12,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-03-09,0.12,3,77,0,0.0392,0.1875,0.1233,-0.0268,0.14,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-03-16,0.14,3,84,0,0.0,0.0,0.12,0.1667,0.18,Albus Ferros,Rare,Unit,Order,Origins
653069,Altar To Unity,2026-01-05,0.125,2,14,0,0.0,0.0,0.125,0.0,0.1267,Altar To Unity,Uncommon,Battlefield,Colorless,Origins
653069,Altar To Unity,2026-01-12,0.1267,2,21,1,0.0,0.0,0.125,0.0136,0.12,Altar To Unity,Uncommon,Battlefield,Colorless,Origins
653069,Altar To Unity,2026-01-19,0.12,2,28,1,0.0,0.0,0.1267,-0.0529,0.1,Altar To Unity,Uncommon,Battlefield,Colorless,Origins
653069,Altar To Unity,2026-01-26,0.1,2,35,1,0.0,0.0,0.12,-0.1667,0.09,Altar To Unity,Uncommon,Battlefield,Colorless,Origins
653069,Altar To Unity,2026-02-02,0.09,2,42,1,0.0,0.0,0.1,-0.1,0.1,Altar To Unity,Uncommon,Battlefield,Colorless,Origins
653069,Altar To Unity,2026-02-09,0.1,2,49,0,0.0,0.0,0.09,0.1111,0.1,Altar To Unity,Uncommon,Battlefield,Colorless,Origins
653069,Altar To Unity,2026-02-16,0.1,2,56,0,0.0,0.0,0.1,0.0,0.1033,Altar To Unity,Uncommon,Battlefield,Colorless,Origins
653069,Altar To Unity,2026-02-23,0.1033,2,63,0,0.0,0.0,0.1,0.033,0.12,Altar To Unity,Uncommon,Battlefield,Colorless,Origins
653069,Altar To Unity,2026-03-02,0.12,2,70,0,0.0,0.0,0.1033,0.1617,0.115,Altar To Unity,Uncommon,Battlefield,Colorless,Origins
653069,Altar To Unity,2026-03-09,0.115,2,77,0,0.0,0.0,0.12,-0.0417,0.0967,Altar To Unity,Uncommon,Battlefield,Colorless,Origins
653069,Altar To Unity,2026-03-16,0.0967,2,84,0,0.0,0.0,0.115,-0.1591,0.1,Altar To Unity,Uncommon,Battlefield,Colorless,Origins
664966,Altar of Memories,2026-02-16,0.18,3,14,0,0.0,0.0,1.5,-0.88,0.16,Altar of Memories,Rare,Gear,Order,Spiritforged
664966,Altar of Memories,2026-02-23,0.16,3,21,0,0.0,0.0,0.18,-0.1111,0.21,Altar of Memories,Rare,Gear,Order,Spiritforged
664966,Altar of Memories,2026-03-02,0.21,3,28,0,0.0732,0.0417,0.16,0.3125,0.16,Altar of Memories,Rare,Gear,Order,Spiritforged
664966,Altar of Memories,2026-03-09,0.16,3,35,0,0.0392,0.1875,0.21,-0.2381,0.185,Altar of Memories,Rare,Gear,Order,Spiritforged
664966,Altar of Memories,2026-03-16,0.185,3,42,0,0.0,0.0,0.16,0.1562,0.18,Altar of Memories,Rare,Gear,Order,Spiritforged
666481,Ancient Henge,2026-02-09,5.18,4,14,0,0.0586,0.075,9.99,-0.4815,2.62,Ancient Henge,Epic,Unit,Body,Spiritforged
666481,Ancient Henge,2026-02-16,2.62,4,21,0,0.0,0.0,5.18,-0.4942,2.26,Ancient Henge,Epic,Unit,Body,Spiritforged
666481,Ancient Henge,2026-02-23,2.26,4,28,0,0.0,0.0,2.62,-0.1374,1.8767,Ancient Henge,Epic,Unit,Body,Spiritforged
666481,Ancient Henge,2026-03-02,1.8767,4,35,0,0.0488,0.0417,2.26,-0.1696,1.775,Ancient Henge,Epic,Unit,Body,Spiritforged
666481,Ancient Henge,2026-03-09,1.775,4,42,0,0.0863,0.125,1.8767,-0.0542,3.175,Ancient Henge,Epic,Unit,Body,Spiritforged
666481,Ancient Henge,2026-03-16,3.175,4,49,0,0.0,0.0,1.775,0.7887,4.11,Ancient Henge,Epic,Unit,Body,Spiritforged
666834,Ancient Warmonger,2026-02-09,0.1133,2,14,0,0.1748,0.35,0.095,0.1926,0.12,Ancient Warmonger,Uncommon,Unit,Chaos,Spiritforged
666834,Ancient Warmonger,2026-02-16,0.12,2,21,0,0.0,0.0,0.1133,0.0591,0.09,Ancient Warmonger,Uncommon,Unit,Chaos,Spiritforged
666834,Ancient Warmonger,2026-02-23,0.09,2,28,0,0.0,0.0,0.12,-0.25,0.08,Ancient Warmonger,Uncommon,Unit,Chaos,Spiritforged
666834,Ancient Warmonger,2026-03-02,0.08,2,35,0,0.1512,0.3333,0.09,-0.1111,0.065,Ancient Warmonger,Uncommon,Unit,Chaos,Spiritforged
666834,Ancient Warmonger,2026-03-09,0.065,2,42,0,0.1686,0.1875,0.08,-0.1875,0.065,Ancient Warmonger,Uncommon,Unit,Chaos,Spiritforged
666834,Ancient Warmonger,2026-03-16,0.065,2,49,0,0.0,0.0,0.065,0.0,0.05,Ancient Warmonger,Uncommon,Unit,Chaos,Spiritforged
666801,Angle Shot,2026-02-16,0.115,2,14,0,0.0,0.0,0.145,-0.2069,0.13,Angle Shot,Uncommon,Spell,Fury,Spiritforged
666801,Angle Shot,2026-02-23,0.13,2,21,0,0.0,0.0,0.115,0.1304,0.105,Angle Shot,Uncommon,Spell,Fury,Spiritforged
666801,Angle Shot,2026-03-02,0.105,2,28,0,0.1512,0.3333,0.13,-0.1923,0.125,Angle Shot,Uncommon,Spell,Fury,Spiritforged
666801,Angle Shot,2026-03-09,0.125,2,35,0,0.2353,0.3125,0.105,0.1905,0.1067,Angle Shot,Uncommon,Spell,Fury,Spiritforged
666801,Angle Shot,2026-03-16,0.1067,2,42,0,0.0,0.0,0.125,-0.1464,0.12,Angle Shot,Uncommon,Spell,Fury,Spiritforged
652932,"Anivia, Primal",2026-01-05,0.47,3,14,0,0.0,0.0,0.5733,-0.1802,0.43,"Anivia, Primal",Rare,Champion Unit,Body,Origins
652932,"Anivia, Primal",2026-01-12,0.43,3,21,1,0.0,0.0,0.47,-0.0851,0.3833,"Anivia, Primal",Rare,Champion Unit,Body,Origins
652932,"Anivia, Primal",2026-01-19,0.3833,3,28,1,0.0,0.0,0.43,-0.1086,0.355,"Anivia, Primal",Rare,Champion Unit,Body,Origins
652932,"Anivia, Primal",2026-01-26,0.355,3,35,1,0.0,0.0,0.3833,-0.0738,0.39,"Anivia, Primal",Rare,Champion Unit,Body,Origins
652932,"Anivia, Primal",2026-02-02,0.39,3,42,1,0.0827,0.0,0.355,0.0986,0.4467,"Anivia, Primal",Rare,Champion Unit,Body,Origins
652932,"Anivia, Primal",2026-02-09,0.4467,3,49,0,0.0586,0.075,0.39,0.1454,0.465,"Anivia, Primal",Rare,Champion Unit,Body,Origins
652932,"Anivia, Primal",2026-02-16,0.465,3,56,0,0.0,0.0,0.4467,0.041,0.405,"Anivia, Primal",Rare,Champion Unit,Body,Origins
652932,"Anivia, Primal",2026-02-23,0.405,3,63,0,0.0,0.0,0.465,-0.129,0.5333,"Anivia, Primal",Rare,Champion Unit,Body,Origins
652932,"Anivia, Primal",2026-03-02,0.5333,3,70,0,0.0488,0.0417,0.405,0.3168,0.605,"Anivia, Primal",Rare,Champion Unit,Body,Origins
652932,"Anivia, Primal",2026-03-09,0.605,3,77,0,0.0863,0.125,0.5333,0.1344,0.575,"Anivia, Primal",Rare,Champion Unit,Body,Origins
652932,"Anivia, Primal",2026-03-16,0.575,3,84,0,0.0,0.0,0.605,-0.0496,0.5,"Anivia, Primal",Rare,Champion Unit,Body,Origins
653136,"Annie, Fiery",2026-01-05,1.275,4,14,0,0.0,0.0,1.36,-0.0625,1.1933,"Annie, Fiery",Epic,Champion Unit,Fury,Proving Grounds
653136,"Annie, Fiery",2026-01-12,1.1933,4,21,1,0.0,0.0,1.275,-0.0641,1.525,"Annie, Fiery",Epic,Champion Unit,Fury,Proving Grounds
653136,"Annie, Fiery",2026-01-19,1.525,4,28,1,0.0,0.0,1.1933,0.278,1.435,"Annie, Fiery",Epic,Champion Unit,Fury,Proving Grounds
653136,"Annie, Fiery",2026-01-26,1.435,4,35,1,0.0,0.0,1.525,-0.059,1.5133,"Annie, Fiery",Epic,Champion Unit,Fury,Proving Grounds
653136,"Annie, Fiery",2026-02-02,1.5133,4,42,1,0.1763,0.0,1.435,0.0546,1.63,"Annie, Fiery",Epic,Champion Unit,Fury,Proving Grounds
653136,"Annie, Fiery",2026-02-09,1.63,4,49,0,0.1748,0.35,1.5133,0.0771,1.805,"Annie, Fiery",Epic,Champion Unit,Fury,Proving Grounds
