product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,card_type,domain,set_name
652968,Acceptable Losses,2025-11-03,0.18,2,14,0,0.0,0.0,0.68,-0.7353,0.31,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2025-11-10,0.31,2,21,0,0.0,0.0,0.18,0.7222,0.55,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2025-11-17,0.55,2,28,0,0.0,0.0,0.31,0.7742,0.54,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2025-11-24,0.54,2,35,0,0.0,0.0,0.55,-0.0182,0.5,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2025-12-01,0.5,2,42,0,0.0,0.0,0.54,-0.0741,0.4,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2025-12-08,0.4,2,49,0,0.0,0.0,0.5,-0.2,0.44,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2025-12-15,0.44,2,56,0,0.0,0.0,0.4,0.1,0.42,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2025-12-22,0.42,2,63,0,0.0,0.0,0.44,-0.0455,0.35,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2025-12-29,0.35,2,70,0,0.0,0.0,0.42,-0.1667,0.3,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-01-05,0.3,2,77,0,0.0,0.0,0.35,-0.1429,0.27,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-01-12,0.27,2,84,1,0.0,0.0,0.3,-0.1,0.29,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-01-19,0.29,2,91,1,0.0,0.0,0.27,0.0741,0.23,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-01-26,0.23,2,98,1,0.0,0.0,0.29,-0.2069,0.22,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-02-02,0.22,2,105,1,0.1763,0.0,0.23,-0.0435,0.24,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-02-09,0.24,2,112,0,0.1748,0.35,0.22,0.0909,0.21,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-02-16,0.21,2,119,0,0.0,0.0,0.24,-0.125,0.22,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-02-23,0.22,2,126,0,0.0,0.0,0.21,0.0476,0.22,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-03-02,0.22,2,133,0,0.1512,0.3333,0.22,0.0,0.26,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-03-09,0.26,2,140,0,0.1686,0.1875,0.22,0.1818,0.3,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-03-16,0.3,2,147,0,0.0,0.0,0.26,0.1538,0.24,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-03-23,0.24,2,154,0,0.0,0.0,0.3,-0.2,0.25,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652968,Acceptable Losses,2026-03-30,0.25,2,161,0,0.0,0.0,0.24,0.0417,0.27,Acceptable Losses,Uncommon,Spell,Chaos,Origins
652832,Adaptatron,2025-10-27,1.25,2,14,0,0.0,0.0,1.25,0.0,0.3,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2025-11-03,0.3,2,21,0,0.0,0.0,1.25,-0.76,0.21,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2025-11-10,0.21,2,28,0,0.0,0.0,0.3,-0.3,0.21,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2025-11-17,0.21,2,35,0,0.0,0.0,0.21,0.0,0.25,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2025-11-24,0.25,2,42,0,0.0,0.0,0.21,0.1905,0.25,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2025-12-01,0.25,2,49,0,0.0,0.0,0.25,0.0,0.27,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2025-12-08,0.27,2,56,0,0.0,0.0,0.25,0.08,0.35,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2025-12-15,0.35,2,63,0,0.0,0.0,0.27,0.2963,0.36,Adaptatron,Uncommon,Unit,Calm,Origins
