card_display,week,actual_price,predicted_price,model
Acceptable Losses,2025-11-03,0.31,0.3212,ARIMA
Acceptable Losses,2025-11-03,0.31,0.1728,Lasso
Acceptable Losses,2025-11-03,0.31,0.4914,Prophet
Acceptable Losses,2025-11-03,0.31,0.2449,RandomForest
Acceptable Losses,2025-11-03,0.31,0.1561,Ridge
Acceptable Losses,2025-11-03,0.31,0.1777,XGBoost
Acceptable Losses,2025-11-10,0.55,0.3134,ARIMA
Acceptable Losses,2025-11-10,0.55,0.3011,Lasso
Acceptable Losses,2025-11-10,0.55,0.473,Prophet
Acceptable Losses,2025-11-10,0.55,0.4607,RandomForest
Acceptable Losses,2025-11-10,0.55,0.2863,Ridge
Acceptable Losses,2025-11-10,0.55,0.3335,XGBoost
Acceptable Losses,2025-11-17,0.54,0.5488,ARIMA
Acceptable Losses,2025-11-17,0.54,0.5376,Lasso
Acceptable Losses,2025-11-17,0.54,0.4546,Prophet
Acceptable Losses,2025-11-17,0.54,0.5499,RandomForest
Acceptable Losses,2025-11-17,0.54,0.5225,Ridge
Acceptable Losses,2025-11-17,0.54,0.5283,XGBoost
Acceptable Losses,2025-11-24,0.5,0.4455,ARIMA
Acceptable Losses,2025-11-24,0.5,0.528,Lasso
Acceptable Losses,2025-11-24,0.5,0.4361,Prophet
Acceptable Losses,2025-11-24,0.5,0.5091,RandomForest
Acceptable Losses,2025-11-24,0.5,0.5208,Ridge
Acceptable Losses,2025-11-24,0.5,0.5429,XGBoost
Acceptable Losses,2025-12-01,0.4,0.3684,ARIMA
Acceptable Losses,2025-12-01,0.4,0.4889,Lasso
Acceptable Losses,2025-12-01,0.4,0.4177,Prophet
Acceptable Losses,2025-12-01,0.4,0.4351,RandomForest
Acceptable Losses,2025-12-01,0.4,0.4854,Ridge
Acceptable Losses,2025-12-01,0.4,0.4919,XGBoost
Acceptable Losses,2025-12-08,0.44,0.3907,ARIMA
Acceptable Losses,2025-12-08,0.44,0.3907,Lasso
Acceptable Losses,2025-12-08,0.44,0.3993,Prophet
Acceptable Losses,2025-12-08,0.44,0.4349,RandomForest
Acceptable Losses,2025-12-08,0.44,0.396,Ridge
Acceptable Losses,2025-12-08,0.44,0.3712,XGBoost
Acceptable Losses,2025-12-15,0.42,0.3972,ARIMA
Acceptable Losses,2025-12-15,0.42,0.4304,Lasso
Acceptable Losses,2025-12-15,0.42,0.3809,Prophet
Acceptable Losses,2025-12-15,0.42,0.4118,RandomForest
Acceptable Losses,2025-12-15,0.42,0.4369,Ridge
Acceptable Losses,2025-12-15,0.42,0.4048,XGBoost
Acceptable Losses,2025-12-22,0.35,0.384,ARIMA
Acceptable Losses,2025-12-22,0.35,0.4109,Lasso
