card_display,week,actual_price,predicted_price,model
Acceptable Losses,2025-11-03,0.31,0.3222,ARIMA
Acceptable Losses,2025-11-03,0.31,0.2152,Lasso
Acceptable Losses,2025-11-03,0.31,0.4743,Prophet
Acceptable Losses,2025-11-03,0.31,0.2521,RandomForest
Acceptable Losses,2025-11-03,0.31,0.142,Ridge
Acceptable Losses,2025-11-03,0.31,0.187,XGBoost
Acceptable Losses,2025-11-10,0.55,0.3136,ARIMA
Acceptable Losses,2025-11-10,0.55,0.5143,Lasso
Acceptable Losses,2025-11-10,0.55,0.4597,Prophet
Acceptable Losses,2025-11-10,0.55,0.4494,RandomForest
Acceptable Losses,2025-11-10,0.55,0.5081,Ridge
Acceptable Losses,2025-11-10,0.55,0.336,XGBoost
Acceptable Losses,2025-11-17,0.54,0.5545,ARIMA
Acceptable Losses,2025-11-17,0.54,0.6668,Lasso
Acceptable Losses,2025-11-17,0.54,0.4451,Prophet
Acceptable Losses,2025-11-17,0.54,0.5645,RandomForest
Acceptable Losses,2025-11-17,0.54,0.7249,Ridge
Acceptable Losses,2025-11-17,0.54,0.5193,XGBoost
Acceptable Losses,2025-11-24,0.5,0.4379,ARIMA
Acceptable Losses,2025-11-24,0.5,0.4465,Lasso
Acceptable Losses,2025-11-24,0.5,0.4305,Prophet
Acceptable Losses,2025-11-24,0.5,0.5261,RandomForest
Acceptable Losses,2025-11-24,0.5,0.4497,Ridge
Acceptable Losses,2025-11-24,0.5,0.5028,XGBoost
Acceptable Losses,2025-12-01,0.4,0.3749,ARIMA
Acceptable Losses,2025-12-01,0.4,0.4257,Lasso
Acceptable Losses,2025-12-01,0.4,0.4159,Prophet
Acceptable Losses,2025-12-01,0.4,0.4267,RandomForest
Acceptable Losses,2025-12-01,0.4,0.4039,Ridge
Acceptable Losses,2025-12-01,0.4,0.504,XGBoost
Acceptable Losses,2025-12-08,0.44,0.3909,ARIMA
Acceptable Losses,2025-12-08,0.44,0.34,Lasso
Acceptable Losses,2025-12-08,0.44,0.4013,Prophet
Acceptable Losses,2025-12-08,0.44,0.4187,RandomForest
Acceptable Losses,2025-12-08,0.44,0.3333,Ridge
Acceptable Losses,2025-12-08,0.44,0.356,XGBoost
Acceptable Losses,2025-12-15,0.42,0.3949,ARIMA
Acceptable Losses,2025-12-15,0.42,0.4095,Lasso
Acceptable Losses,2025-12-15,0.42,0.3867,Prophet
Acceptable Losses,2025-12-15,0.42,0.4083,RandomForest
Acceptable Losses,2025-12-15,0.42,0.408,Ridge
Acceptable Losses,2025-12-15,0.42,0.4056,XGBoost
Acceptable Losses,2025-12-22,0.35,0.3881,ARIMA
Acceptable Losses,2025-12-22,0.35,0.3713,Lasso
Acceptable Losses,2025-12-22,0.35,0.3721,Prophet
Acceptable Losses,2025-12-22,0.35,0.3688,RandomForest
Acceptable Losses,2025-12-22,0.35,0.3842,Ridge
Acceptable Losses,2025-12-22,0.35,0.3599,XGBoost
Acceptable Losses,2025-12-29,0.3,0.2995,ARIMA
Acceptable Losses,2025-12-29,0.3,0.2974,Lasso
Acceptable Losses,2025-12-29,0.3,0.3575,Prophet
Acceptable Losses,2025-12-29,0.3,0.3108,RandomForest
Acceptable Losses,2025-12-29,0.3,0.2964,Ridge
Acceptable Losses,2025-12-29,0.3,0.3377,XGBoost
Acceptable Losses,2026-01-05,0.27,0.2924,ARIMA
Acceptable Losses,2026-01-05,0.27,0.2551,Lasso
Acceptable Losses,2026-01-05,0.27,0.3429,Prophet
Acceptable Losses,2026-01-05,0.27,0.2841,RandomForest
Acceptable Losses,2026-01-05,0.27,0.2574,Ridge
Acceptable Losses,2026-01-05,0.27,0.283,XGBoost
Acceptable Losses,2026-01-12,0.29,0.2968,ARIMA
Acceptable Losses,2026-01-12,0.29,0.2338,Lasso
Acceptable Losses,2026-01-12,0.29,0.2666,Prophet
Acceptable Losses,2026-01-12,0.29,0.2789,RandomForest
Acceptable Losses,2026-01-12,0.29,0.2553,Ridge
Acceptable Losses,2026-01-12,0.29,0.2627,XGBoost
Acceptable Losses,2026-01-19,0.23,0.2954,ARIMA
Acceptable Losses,2026-01-19,0.23,0.2884,Lasso
Acceptable Losses,2026-01-19,0.23,0.252,Prophet
