card_display,week,actual_price,predicted_price,model
Acceptable Losses,2026-01-05,0.27,0.2341,ARIMA
Acceptable Losses,2026-01-05,0.27,0.2597,Lasso
Acceptable Losses,2026-01-05,0.27,0.2651,Prophet
Acceptable Losses,2026-01-05,0.27,0.2699,RandomForest
Acceptable Losses,2026-01-05,0.27,0.2535,Ridge
Acceptable Losses,2026-01-05,0.27,0.2643,XGBoost
Acceptable Losses,2026-01-12,0.225,0.2162,ARIMA
Acceptable Losses,2026-01-12,0.225,0.2537,Lasso
Acceptable Losses,2026-01-12,0.225,0.2336,Prophet
Acceptable Losses,2026-01-12,0.225,0.2438,RandomForest
Acceptable Losses,2026-01-12,0.225,0.2628,Ridge
Acceptable Losses,2026-01-12,0.225,0.2711,XGBoost
Acceptable Losses,2026-01-19,0.23,0.2282,ARIMA
Acceptable Losses,2026-01-19,0.23,0.2123,Lasso
Acceptable Losses,2026-01-19,0.23,0.2295,Prophet
Acceptable Losses,2026-01-19,0.23,0.231,RandomForest
Acceptable Losses,2026-01-19,0.23,0.2367,Ridge
Acceptable Losses,2026-01-19,0.23,0.2219,XGBoost
Acceptable Losses,2026-01-26,0.23,0.2328,ARIMA
Acceptable Losses,2026-01-26,0.23,0.2293,Lasso
Acceptable Losses,2026-01-26,0.23,0.2254,Prophet
Acceptable Losses,2026-01-26,0.23,0.2305,RandomForest
Acceptable Losses,2026-01-26,0.23,0.2605,Ridge
Acceptable Losses,2026-01-26,0.23,0.2174,XGBoost
Acceptable Losses,2026-02-02,0.225,0.2363,ARIMA
Acceptable Losses,2026-02-02,0.225,0.2343,Lasso
Acceptable Losses,2026-02-02,0.225,0.2213,Prophet
Acceptable Losses,2026-02-02,0.225,0.2261,RandomForest
Acceptable Losses,2026-02-02,0.225,0.2372,Ridge
Acceptable Losses,2026-02-02,0.225,0.2282,XGBoost
Acceptable Losses,2026-02-09,0.245,0.2436,ARIMA
Acceptable Losses,2026-02-09,0.245,0.2252,Lasso
Acceptable Losses,2026-02-09,0.245,0.2445,Prophet
Acceptable Losses,2026-02-09,0.245,0.2332,RandomForest
Acceptable Losses,2026-02-09,0.245,0.2078,Ridge
Acceptable Losses,2026-02-09,0.245,0.2308,XGBoost
Acceptable Losses,2026-02-16,0.2267,0.2329,ARIMA
Acceptable Losses,2026-02-16,0.2267,0.2546,Lasso
Acceptable Losses,2026-02-16,0.2267,0.2404,Prophet
Acceptable Losses,2026-02-16,0.2267,0.2308,RandomForest
Acceptable Losses,2026-02-16,0.2267,0.2768,Ridge
Acceptable Losses,2026-02-16,0.2267,0.2374,XGBoost
Acceptable Losses,2026-02-23,0.245,0.2395,ARIMA
Acceptable Losses,2026-02-23,0.245,0.2367,Lasso
Acceptable Losses,2026-02-23,0.245,0.2362,Prophet
Acceptable Losses,2026-02-23,0.245,0.2394,RandomForest
Acceptable Losses,2026-02-23,0.245,0.2652,Ridge
Acceptable Losses,2026-02-23,0.245,0.2436,XGBoost
Acceptable Losses,2026-03-02,0.26,0.2292,ARIMA
Acceptable Losses,2026-03-02,0.26,0.2661,Lasso
Acceptable Losses,2026-03-02,0.26,0.2321,Prophet
Acceptable Losses,2026-03-02,0.26,0.2259,RandomForest
Acceptable Losses,2026-03-02,0.26,0.2755,Ridge
Acceptable Losses,2026-03-02,0.26,0.2472,XGBoost
Acceptable Losses,2026-03-09,0.2567,0.2341,ARIMA
Acceptable Losses,2026-03-09,0.2567,0.2865,Lasso
Acceptable Losses,2026-03-09,0.2567,0.228,Prophet
Acceptable Losses,2026-03-09,0.2567,0.2542,RandomForest
Acceptable Losses,2026-03-09,0.2567,0.2956,Ridge
Acceptable Losses,2026-03-09,0.2567,0.2737,XGBoost
Acceptable Losses,2026-03-16,0.26,0.2341,ARIMA
Acceptable Losses,2026-03-16,0.26,0.2866,Lasso
Acceptable Losses,2026-03-16,0.26,0.2239,Prophet
Acceptable Losses,2026-03-16,0.26,0.2355,RandomForest
Acceptable Losses,2026-03-16,0.26,0.3412,Ridge
Acceptable Losses,2026-03-16,0.26,0.2725,XGBoost
Adaptatron,2026-01-05,0.22,0.2624,ARIMA
Adaptatron,2026-01-05,0.22,0.1843,Lasso
Adaptatron,2026-01-05,0.22,0.2175,Prophet
Adaptatron,2026-01-05,0.22,0.2169,RandomForest
Adaptatron,2026-01-05,0.22,0.1635,Ridge
Adaptatron,2026-01-05,0.22,0.1976,XGBoost
Adaptatron,2026-01-12,0.21,0.2303,ARIMA
Adaptatron,2026-01-12,0.21,0.2073,Lasso
Adaptatron,2026-01-12,0.21,0.1909,Prophet
Adaptatron,2026-01-12,0.21,0.2135,RandomForest
Adaptatron,2026-01-12,0.21,0.2194,Ridge
Adaptatron,2026-01-12,0.21,0.202,XGBoost
Adaptatron,2026-01-19,0.19,0.2227,ARIMA
Adaptatron,2026-01-19,0.19,0.2017,Lasso
Adaptatron,2026-01-19,0.19,0.2049,Prophet
Adaptatron,2026-01-19,0.19,0.1966,RandomForest
Adaptatron,2026-01-19,0.19,0.2008,Ridge
Adaptatron,2026-01-19,0.19,0.2026,XGBoost
Adaptatron,2026-01-26,0.21,0.2076,ARIMA
Adaptatron,2026-01-26,0.21,0.186,Lasso
Adaptatron,2026-01-26,0.21,0.2189,Prophet
Adaptatron,2026-01-26,0.21,0.2016,RandomForest
Adaptatron,2026-01-26,0.21,0.2036,Ridge
Adaptatron,2026-01-26,0.21,0.1945,XGBoost
Adaptatron,2026-02-02,0.2367,0.2227,ARIMA
Adaptatron,2026-02-02,0.2367,0.218,Lasso
Adaptatron,2026-02-02,0.2367,0.2328,Prophet
Adaptatron,2026-02-02,0.2367,0.2251,RandomForest
Adaptatron,2026-02-02,0.2367,0.223,Ridge
Adaptatron,2026-02-02,0.2367,0.2205,XGBoost
Adaptatron,2026-02-09,0.285,0.2429,ARIMA
Adaptatron,2026-02-09,0.285,0.2418,Lasso
Adaptatron,2026-02-09,0.285,0.2873,Prophet
Adaptatron,2026-02-09,0.285,0.2664,RandomForest
Adaptatron,2026-02-09,0.285,0.2165,Ridge
Adaptatron,2026-02-09,0.285,0.2347,XGBoost
Adaptatron,2026-02-16,0.27,0.2795,ARIMA
Adaptatron,2026-02-16,0.27,0.2984,Lasso
Adaptatron,2026-02-16,0.27,0.3013,Prophet
Adaptatron,2026-02-16,0.27,0.3156,RandomForest
Adaptatron,2026-02-16,0.27,0.3005,Ridge
Adaptatron,2026-02-16,0.27,0.2951,XGBoost
Adaptatron,2026-02-23,0.3467,0.2682,ARIMA
Adaptatron,2026-02-23,0.3467,0.2805,Lasso
Adaptatron,2026-02-23,0.3467,0.3152,Prophet
Adaptatron,2026-02-23,0.3467,0.3212,RandomForest
Adaptatron,2026-02-23,0.3467,0.2941,Ridge
Adaptatron,2026-02-23,0.3467,0.3079,XGBoost
Adaptatron,2026-03-02,0.415,0.3263,ARIMA
Adaptatron,2026-03-02,0.415,0.3757,Lasso
Adaptatron,2026-03-02,0.415,0.3292,Prophet
Adaptatron,2026-03-02,0.415,0.4049,RandomForest
Adaptatron,2026-03-02,0.415,0.387,Ridge
Adaptatron,2026-03-02,0.415,0.4095,XGBoost
Adaptatron,2026-03-09,0.44,0.3108,ARIMA
Adaptatron,2026-03-09,0.44,0.4479,Lasso
Adaptatron,2026-03-09,0.44,0.3432,Prophet
Adaptatron,2026-03-09,0.44,0.4491,RandomForest
Adaptatron,2026-03-09,0.44,0.4469,Ridge
Adaptatron,2026-03-09,0.44,0.4457,XGBoost
Adaptatron,2026-03-16,0.47,0.299,ARIMA
Adaptatron,2026-03-16,0.47,0.4745,Lasso
Adaptatron,2026-03-16,0.47,0.3571,Prophet
Adaptatron,2026-03-16,0.47,0.4937,RandomForest
Adaptatron,2026-03-16,0.47,0.5198,Ridge
Adaptatron,2026-03-16,0.47,0.4651,XGBoost
Against the Odds,2026-02-16,0.09,0.0385,Lasso
Against the Odds,2026-02-16,0.09,0.0852,RandomForest
Against the Odds,2026-02-16,0.09,0.063,Ridge
Against the Odds,2026-02-16,0.09,0.0929,XGBoost
Against the Odds,2026-02-23,0.11,0.074,Lasso
Against the Odds,2026-02-23,0.11,0.1011,RandomForest
Against the Odds,2026-02-23,0.11,0.0908,Ridge
Against the Odds,2026-02-23,0.11,0.094,XGBoost
Against the Odds,2026-03-02,0.095,0.1035,Lasso
Against the Odds,2026-03-02,0.095,0.11,RandomForest
Against the Odds,2026-03-02,0.095,0.0204,Ridge
Against the Odds,2026-03-02,0.095,0.1071,XGBoost
Against the Odds,2026-03-09,0.09,0.0832,Lasso
Against the Odds,2026-03-09,0.09,0.1,RandomForest
Against the Odds,2026-03-09,0.09,0.0594,Ridge
Against the Odds,2026-03-09,0.09,0.0854,XGBoost
Against the Odds,2026-03-16,0.09,0.0859,Lasso
Against the Odds,2026-03-16,0.09,0.0957,RandomForest
Against the Odds,2026-03-16,0.09,0.1086,Ridge
Against the Odds,2026-03-16,0.09,0.0947,XGBoost
"Ahri, Alluring (Rare)",2026-01-05,0.65,0.6291,ARIMA
"Ahri, Alluring (Rare)",2026-01-05,0.65,0.5264,Lasso
"Ahri, Alluring (Rare)",2026-01-05,0.65,0.6463,Prophet
"Ahri, Alluring (Rare)",2026-01-05,0.65,0.609,RandomForest
"Ahri, Alluring (Rare)",2026-01-05,0.65,0.4876,Ridge
"Ahri, Alluring (Rare)",2026-01-05,0.65,0.531,XGBoost
"Ahri, Alluring (Rare)",2026-01-12,0.6833,0.6396,ARIMA
"Ahri, Alluring (Rare)",2026-01-12,0.6833,0.6316,Lasso
"Ahri, Alluring (Rare)",2026-01-12,0.6833,0.5833,Prophet
"Ahri, Alluring (Rare)",2026-01-12,0.6833,0.6454,RandomForest
"Ahri, Alluring (Rare)",2026-01-12,0.6833,0.6891,Ridge
"Ahri, Alluring (Rare)",2026-01-12,0.6833,0.5838,XGBoost
"Ahri, Alluring (Rare)",2026-01-19,0.595,0.6583,ARIMA
"Ahri, Alluring (Rare)",2026-01-19,0.595,0.6687,Lasso
"Ahri, Alluring (Rare)",2026-01-19,0.595,0.583,Prophet
"Ahri, Alluring (Rare)",2026-01-19,0.595,0.5811,RandomForest
"Ahri, Alluring (Rare)",2026-01-19,0.595,0.6517,Ridge
"Ahri, Alluring (Rare)",2026-01-19,0.595,0.5625,XGBoost
"Ahri, Alluring (Rare)",2026-01-26,0.51,0.5817,ARIMA
"Ahri, Alluring (Rare)",2026-01-26,0.51,0.5819,Lasso
"Ahri, Alluring (Rare)",2026-01-26,0.51,0.5827,Prophet
"Ahri, Alluring (Rare)",2026-01-26,0.51,0.5265,RandomForest
"Ahri, Alluring (Rare)",2026-01-26,0.51,0.5992,Ridge
"Ahri, Alluring (Rare)",2026-01-26,0.51,0.5475,XGBoost
"Ahri, Alluring (Rare)",2026-02-02,0.5433,0.5718,ARIMA
"Ahri, Alluring (Rare)",2026-02-02,0.5433,0.5052,Lasso
"Ahri, Alluring (Rare)",2026-02-02,0.5433,0.5824,Prophet
"Ahri, Alluring (Rare)",2026-02-02,0.5433,0.5096,RandomForest
"Ahri, Alluring (Rare)",2026-02-02,0.5433,0.5336,Ridge
"Ahri, Alluring (Rare)",2026-02-02,0.5433,0.476,XGBoost
"Ahri, Alluring (Rare)",2026-02-09,0.535,0.6054,ARIMA
"Ahri, Alluring (Rare)",2026-02-09,0.535,0.5424,Lasso
"Ahri, Alluring (Rare)",2026-02-09,0.535,0.6448,Prophet
"Ahri, Alluring (Rare)",2026-02-09,0.535,0.5436,RandomForest
"Ahri, Alluring (Rare)",2026-02-09,0.535,0.5458,Ridge
"Ahri, Alluring (Rare)",2026-02-09,0.535,0.5646,XGBoost
"Ahri, Alluring (Rare)",2026-02-16,0.59,0.5688,ARIMA
"Ahri, Alluring (Rare)",2026-02-16,0.59,0.538,Lasso
"Ahri, Alluring (Rare)",2026-02-16,0.59,0.6445,Prophet
"Ahri, Alluring (Rare)",2026-02-16,0.59,0.5692,RandomForest
"Ahri, Alluring (Rare)",2026-02-16,0.59,0.5464,Ridge
"Ahri, Alluring (Rare)",2026-02-16,0.59,0.5796,XGBoost
"Ahri, Alluring (Rare)",2026-02-23,0.8033,0.6477,ARIMA
"Ahri, Alluring (Rare)",2026-02-23,0.8033,0.6051,Lasso
"Ahri, Alluring (Rare)",2026-02-23,0.8033,0.6442,Prophet
"Ahri, Alluring (Rare)",2026-02-23,0.8033,0.7135,RandomForest
"Ahri, Alluring (Rare)",2026-02-23,0.8033,0.6515,Ridge
"Ahri, Alluring (Rare)",2026-02-23,0.8033,0.6272,XGBoost
"Ahri, Alluring (Rare)",2026-03-02,0.765,0.7675,ARIMA
"Ahri, Alluring (Rare)",2026-03-02,0.765,0.8388,Lasso
"Ahri, Alluring (Rare)",2026-03-02,0.765,0.6439,Prophet
"Ahri, Alluring (Rare)",2026-03-02,0.765,0.6073,RandomForest
"Ahri, Alluring (Rare)",2026-03-02,0.765,0.872,Ridge
"Ahri, Alluring (Rare)",2026-03-02,0.765,0.6252,XGBoost
"Ahri, Alluring (Rare)",2026-03-09,0.99,0.6291,ARIMA
"Ahri, Alluring (Rare)",2026-03-09,0.99,0.7885,Lasso
"Ahri, Alluring (Rare)",2026-03-09,0.99,0.6436,Prophet
"Ahri, Alluring (Rare)",2026-03-09,0.99,0.5719,RandomForest
"Ahri, Alluring (Rare)",2026-03-09,0.99,0.7788,Ridge
"Ahri, Alluring (Rare)",2026-03-09,0.99,0.5904,XGBoost
"Ahri, Alluring (Rare)",2026-03-16,1.05,0.6291,ARIMA
"Ahri, Alluring (Rare)",2026-03-16,1.05,1.0417,Lasso
"Ahri, Alluring (Rare)",2026-03-16,1.05,0.6433,Prophet
"Ahri, Alluring (Rare)",2026-03-16,1.05,0.6476,RandomForest
"Ahri, Alluring (Rare)",2026-03-16,1.05,1.1978,Ridge
"Ahri, Alluring (Rare)",2026-03-16,1.05,0.65,XGBoost
"Ahri, Alluring (Showcase)",2026-01-05,5.045,5.6486,ARIMA
"Ahri, Alluring (Showcase)",2026-01-05,5.045,6.1375,Lasso
"Ahri, Alluring (Showcase)",2026-01-05,5.045,5.0473,Prophet
"Ahri, Alluring (Showcase)",2026-01-05,5.045,5.1823,RandomForest
"Ahri, Alluring (Showcase)",2026-01-05,5.045,5.9193,Ridge
"Ahri, Alluring (Showcase)",2026-01-05,5.045,5.2024,XGBoost
"Ahri, Alluring (Showcase)",2026-01-12,5.4933,5.5148,ARIMA
"Ahri, Alluring (Showcase)",2026-01-12,5.4933,4.8172,Lasso
"Ahri, Alluring (Showcase)",2026-01-12,5.4933,5.6686,Prophet
"Ahri, Alluring (Showcase)",2026-01-12,5.4933,5.0769,RandomForest
