card_display,week,price,pct_change_1w,direction
Brynhir Thundersong,2026-01-05,3.815,1.1019,Up
Chemtech Enforcer,2026-01-05,0.06,0.0909,Up
Body Rune (Common),2026-01-05,0.255,0.0851,Up
"Caitlyn, Patrolling",2026-01-05,0.425,0.0625,Up
Captain Farron,2026-01-05,0.1333,0.0254,Up
Bandle Tree,2026-01-05,0.16,0.0211,Up
Bounty Hunter (Showcase),2026-01-05,741.9867,0.0106,Up
Brazen Buccaneer,2026-01-05,0.04,0.0,Flat
Dangerous Duo,2026-01-05,0.12,0.0,Flat
First Mate,2026-01-05,0.11,0.0,Flat
Flurry Of Blades,2026-01-05,0.1,0.0,Flat
Chaos Rune (Common),2026-01-05,0.285,0.0,Flat
Altar To Unity,2026-01-05,0.125,0.0,Flat
Acceptable Losses,2026-01-05,0.29,-0.0169,Down
"Annie, Stubborn",2026-01-05,5.65,-0.0225,Down
Blind Fury,2026-01-05,0.2,-0.0324,Down
Cleave,2026-01-05,0.145,-0.0333,Down
Bounty Hunter (Showcase),2026-01-05,113.025,-0.0397,Down
Blind Monk (Showcase),2026-01-05,654.7467,-0.045,Down
Iron Ballista,2026-01-05,0.19,-0.05,Down
Calm Rune (Common),2026-01-05,0.475,-0.05,Down
Convergent Mutation,2026-01-05,0.205,-0.054,Down
Bounty Hunter (Rare),2026-01-05,0.315,-0.0549,Down
Eclipse Herald,2026-01-05,0.17,-0.0556,Down
Hidden Blade,2026-01-05,0.17,-0.0556,Down
Blind Monk (Showcase),2026-01-05,67.74,-0.0573,Down
Aspirant'S Climb,2026-01-05,0.21,-0.0596,Down
"Annie, Fiery",2026-01-05,1.275,-0.0625,Down
Albus Ferros,2026-01-05,0.115,-0.0673,Down
Body Rune (Promo),2026-01-05,13.355,-0.0726,Down
Clockwork Keeper,2026-01-05,0.12,-0.0769,Down
Cull The Weak,2026-01-05,0.115,-0.08,Down
"Ahri, Inquisitive (Showcase)",2026-01-05,17.67,-0.0826,Down
Garbage Grabber,2026-01-05,0.11,-0.0833,Down
Daring Poro,2026-01-05,0.11,-0.0833,Down
Chaos Rune (Promo),2026-01-05,24.985,-0.0843,Down
Chaos Rune (Showcase),2026-01-05,20.76,-0.0857,Down
Arena Bar,2026-01-05,0.105,-0.1003,Down
Ava Achiever,2026-01-05,0.215,-0.1042,Down
"Blitzcrank, Impassive",2026-01-05,0.735,-0.1109,Down
Body Rune (Showcase),2026-01-05,14.285,-0.1239,Down
Calm Rune (Promo),2026-01-05,14.71,-0.1249,Down
Ember Monk,2026-01-05,0.12,-0.1429,Down
Call To Glory,2026-01-05,0.15,-0.1429,Down
Facebreaker,2026-01-05,0.165,-0.1464,Down
Hallowed Tomb,2026-01-05,0.145,-0.1471,Down
Challenge,2026-01-05,0.105,-0.1484,Down
Block,2026-01-05,0.215,-0.1512,Down
Catalyst Of Aeons,2026-01-05,0.51,-0.157,Down
Blind Monk (Rare),2026-01-05,0.155,-0.1622,Down
Back-Alley Bar,2026-01-05,0.135,-0.1733,Down
Cannon Barrage,2026-01-05,0.07,-0.1765,Down
Crackshot Corsair,2026-01-05,0.07,-0.1765,Down
"Ahri, Alluring (Showcase)",2026-01-05,6.52,-0.1781,Down
"Anivia, Primal",2026-01-05,0.47,-0.1802,Down
Blast Of Power,2026-01-05,13.27,-0.1909,Down
Blazing Scorcher,2026-01-05,0.07,-0.1926,Down
Deadbloom Predator,2026-01-05,72.66,-0.1969,Down
Bilgewater Bully,2026-01-05,0.04,-0.2,Down
Charm,2026-01-05,0.165,-0.2143,Down
Calm Rune (Showcase),2026-01-05,16.095,-0.2217,Down
"Ahri, Inquisitive (Epic)",2026-01-05,10.515,-0.2276,Down
Cithria Of Cloudfield,2026-01-05,0.1233,-0.2294,Down
Bullet Time,2026-01-05,17.165,-0.2313,Down
Consult The Past,2026-01-05,0.12,-0.25,Down
Cemetery Attendant,2026-01-05,0.075,-0.25,Down
Carnivorous Snapvine,2026-01-05,0.7,-0.2513,Down
Adaptatron,2026-01-05,0.22,-0.2585,Down
Commander Ledros,2026-01-05,0.31,-0.2619,Down
Baited Hook,2026-01-05,20.13,-0.2822,Down
Cruel Patron,2026-01-05,0.05,-0.2857,Down
"Ahri, Alluring (Rare)",2026-01-05,0.58,-0.3068,Down
Back To Back,2026-01-05,0.05,-0.375,Down
Blastcone Fae,2026-01-05,0.2,-0.4393,Down
"Draven, Showboat",2026-01-05,1.135,-0.4454,Down
Back To Back,2026-01-12,0.0633,0.266,Up
Cannon Barrage,2026-01-12,0.0867,0.2386,Up
Hidden Blade,2026-01-12,0.21,0.2353,Up
Chaos Rune (Showcase),2026-01-12,25.3567,0.2214,Up
Albus Ferros,2026-01-12,0.14,0.2174,Up
Call To Glory,2026-01-12,0.1767,0.178,Up
Chemtech Enforcer,2026-01-12,0.07,0.1667,Up
Consult The Past,2026-01-12,0.14,0.1667,Up
Cull The Weak,2026-01-12,0.1333,0.1591,Up
Blastcone Fae,2026-01-12,0.225,0.125,Up
Facebreaker,2026-01-12,0.185,0.1212,Up
"Ahri, Alluring (Rare)",2026-01-12,0.65,0.1207,Up
Cithria Of Cloudfield,2026-01-12,0.135,0.0949,Up
Garbage Grabber,2026-01-12,0.12,0.0909,Up
Blind Monk (Showcase),2026-01-12,696.105,0.0632,Up
Charm,2026-01-12,0.17,0.0303,Up
Blind Fury,2026-01-12,0.205,0.025,Up
Altar To Unity,2026-01-12,0.1267,0.0136,Up
Captain Farron,2026-01-12,0.135,0.0128,Up
Bounty Hunter (Showcase),2026-01-12,746.675,0.0063,Up
Brazen Buccaneer,2026-01-12,0.04,0.0,Flat
Adaptatron,2026-01-12,0.22,0.0,Flat
Challenge,2026-01-12,0.105,0.0,Flat
Cruel Patron,2026-01-12,0.05,0.0,Flat
Calm Rune (Showcase),2026-01-12,15.9767,-0.0074,Down
Bounty Hunter (Showcase),2026-01-12,111.2267,-0.0159,Down
"Annie, Stubborn",2026-01-12,5.54,-0.0195,Down
Baited Hook,2026-01-12,19.3067,-0.0409,Down
Bounty Hunter (Rare),2026-01-12,0.3,-0.0476,Down
Aspirant'S Climb,2026-01-12,0.2,-0.0476,Down
Bandle Tree,2026-01-12,0.15,-0.0625,Down
"Annie, Fiery",2026-01-12,1.1933,-0.0641,Down
Cemetery Attendant,2026-01-12,0.07,-0.0667,Down
Acceptable Losses,2026-01-12,0.27,-0.069,Down
Hallowed Tomb,2026-01-12,0.135,-0.069,Down
Block,2026-01-12,0.2,-0.0698,Down
Blind Monk (Showcase),2026-01-12,62.7667,-0.0734,Down
"Caitlyn, Patrolling",2026-01-12,0.3933,-0.0746,Down
Blind Monk (Rare),2026-01-12,0.1433,-0.0755,Down
Clockwork Keeper,2026-01-12,0.11,-0.0833,Down
Ember Monk,2026-01-12,0.11,-0.0833,Down
"Anivia, Primal",2026-01-12,0.43,-0.0851,Down
Iron Ballista,2026-01-12,0.1733,-0.0879,Down
Eclipse Herald,2026-01-12,0.155,-0.0882,Down
Body Rune (Promo),2026-01-12,12.1,-0.094,Down
Arena Bar,2026-01-12,0.095,-0.0952,Down
Deadbloom Predator,2026-01-12,64.3133,-0.1149,Down
Bullet Time,2026-01-12,15.19,-0.1151,Down
Ava Achiever,2026-01-12,0.19,-0.1163,Down
Body Rune (Showcase),2026-01-12,12.6033,-0.1177,Down
First Mate,2026-01-12,0.0967,-0.1209,Down
Chaos Rune (Common),2026-01-12,0.25,-0.1228,Down
"Ahri, Inquisitive (Showcase)",2026-01-12,15.41,-0.1279,Down
Carnivorous Snapvine,2026-01-12,0.6067,-0.1333,Down
Crackshot Corsair,2026-01-12,0.06,-0.1429,Down
Back-Alley Bar,2026-01-12,0.115,-0.1481,Down
Body Rune (Common),2026-01-12,0.2167,-0.1502,Down
Blast Of Power,2026-01-12,11.2033,-0.1557,Down
Commander Ledros,2026-01-12,0.26,-0.1613,Down
Convergent Mutation,2026-01-12,0.17,-0.1707,Down
Cleave,2026-01-12,0.12,-0.1724,Down
"Ahri, Inquisitive (Epic)",2026-01-12,8.655,-0.1769,Down
Chaos Rune (Promo),2026-01-12,20.5267,-0.1784,Down
Daring Poro,2026-01-12,0.09,-0.1818,Down
Dangerous Duo,2026-01-12,0.0967,-0.1942,Down
"Blitzcrank, Impassive",2026-01-12,0.59,-0.1973,Down
